"city_name","datetime","weather_code","temperature_2m_max","temperature_2m_min","temperature_2m_mean","apparent_temperature_max","apparent_temperature_min","apparent_temperature_mean","sunrise","sunset","daylight_duration","sunshine_duration","precipitation_sum","rain_sum","snowfall_sum","precipitation_hours","wind_speed_10m_max","wind_gusts_10m_max","wind_direction_10m_dominant","shortwave_radiation_sum","et0_fao_evapotranspiration"
"Patna","2022-05-16",2.0,37.3,27.2,32.2,43.0,31.7,36.5,"2022-05-15T23:33","2022-05-16T12:58",48283.27,41837.93,0.0,0.0,0.0,0.0,20.5,37.8,73.0,23.72,6.79
"Patna","2022-05-17",1.0,38.1,26.5,32.0,43.6,30.5,36.7,"2022-05-16T23:33","2022-05-17T12:58",48343.94,41424.46,0.0,0.0,0.0,0.0,18.7,34.9,73.0,22.8,6.17
"Patna","2022-05-18",1.0,39.1,27.3,32.5,45.6,31.7,37.8,"2022-05-17T23:32","2022-05-18T12:59",48403.17,39815.07,0.0,0.0,0.0,0.0,29.4,49.0,67.0,23.16,6.07
"Patna","2022-05-19",51.0,38.2,26.2,31.7,43.5,30.5,36.1,"2022-05-18T23:32","2022-05-19T12:59",48460.91,41446.55,0.3,0.3,0.0,2.0,26.2,45.0,77.0,22.52,5.95
"Patna","2022-05-20",3.0,36.2,24.7,30.5,40.9,26.8,33.9,"2022-05-19T23:31","2022-05-20T13:00",48517.08,42026.96,0.0,0.0,0.0,0.0,21.8,40.3,82.0,24.07,6.57
"Patna","2022-05-21",51.0,35.1,25.1,30.1,39.4,27.6,33.6,"2022-05-20T23:31","2022-05-21T13:00",48571.6,39600.0,0.3,0.3,0.0,1.0,20.4,38.9,84.0,22.22,5.93
"Patna","2022-05-22",3.0,34.4,24.7,29.0,38.1,26.6,32.0,"2022-05-21T23:31","2022-05-22T13:01",48624.39,36475.96,0.0,0.0,0.0,0.0,20.5,38.5,87.0,21.73,5.75
"Patna","2022-05-23",63.0,34.0,23.3,28.5,38.1,25.8,32.0,"2022-05-22T23:30","2022-05-23T13:01",48675.47,41956.55,7.4,7.4,0.0,3.0,24.1,49.0,77.0,23.05,5.52
"Patna","2022-05-24",53.0,34.4,24.5,28.9,39.3,26.2,33.3,"2022-05-23T23:30","2022-05-24T13:02",48725.25,34453.07,1.0,1.0,0.0,3.0,20.9,47.9,65.0,21.57,5.07
"Patna","2022-05-25",51.0,33.2,25.1,28.4,38.3,30.0,33.4,"2022-05-24T23:30","2022-05-25T13:02",48773.79,31831.98,1.2,1.2,0.0,6.0,10.5,23.4,354.0,17.64,4.01
"Patna","2022-05-26",51.0,34.8,25.1,29.8,38.3,28.2,33.4,"2022-05-25T23:29","2022-05-26T13:03",48821.02,37173.62,0.4,0.4,0.0,2.0,20.7,37.1,261.0,21.82,5.38
"Patna","2022-05-27",1.0,37.0,25.5,31.5,40.8,29.6,35.2,"2022-05-26T23:29","2022-05-27T13:03",48866.91,42499.55,0.0,0.0,0.0,0.0,13.1,25.2,89.0,23.35,6.03
"Patna","2022-05-28",61.0,36.8,26.8,30.3,41.7,30.7,34.4,"2022-05-27T23:29","2022-05-28T13:04",48911.39,40988.36,2.4,2.4,0.0,2.0,13.9,43.6,80.0,20.62,5.26
"Patna","2022-05-29",55.0,33.8,26.0,29.0,38.9,29.8,33.5,"2022-05-28T23:29","2022-05-29T13:04",48954.44,32284.13,1.9,1.9,0.0,5.0,14.4,30.6,75.0,18.32,4.47
"Patna","2022-05-30",51.0,33.8,26.5,30.3,39.0,31.1,35.2,"2022-05-29T23:28","2022-05-30T13:05",48995.99,42156.26,0.3,0.3,0.0,2.0,15.8,32.0,70.0,22.25,5.49
"Patna","2022-05-31",0.0,36.5,27.4,31.8,42.3,30.5,36.5,"2022-05-30T23:28","2022-05-31T13:05",49036.0,42575.54,0.0,0.0,0.0,0.0,18.8,33.1,73.0,23.66,6.21
"Patna","2022-06-01",53.0,37.4,28.0,31.9,41.9,33.1,37.0,"2022-05-31T23:28","2022-06-01T13:06",49074.43,42415.62,0.8,0.8,0.0,1.0,15.2,30.6,75.0,22.05,5.77
"Patna","2022-06-02",0.0,37.2,27.5,32.6,42.9,32.8,37.8,"2022-06-01T23:28","2022-06-02T13:06",49111.22,42691.66,0.0,0.0,0.0,0.0,15.4,28.4,77.0,23.4,6.21
"Patna","2022-06-03",51.0,39.0,28.6,33.5,43.9,33.6,38.4,"2022-06-02T23:28","2022-06-03T13:07",49146.32,40856.71,0.1,0.1,0.0,1.0,16.2,27.4,73.0,23.39,6.66
"Patna","2022-06-04",3.0,39.0,27.7,33.0,44.7,32.7,38.0,"2022-06-03T23:28","2022-06-04T13:07",49179.7,42816.68,0.0,0.0,0.0,0.0,20.1,33.1,80.0,24.31,6.84
"Patna","2022-06-05",1.0,38.2,27.1,32.0,43.1,32.0,36.5,"2022-06-04T23:28","2022-06-05T13:08",49211.3,43097.08,0.0,0.0,0.0,0.0,19.6,33.5,74.0,24.8,6.81
"Patna","2022-06-06",2.0,37.8,27.1,31.9,43.9,31.5,36.6,"2022-06-05T23:28","2022-06-06T13:08",49241.06,43236.48,0.0,0.0,0.0,0.0,21.0,36.4,79.0,24.38,6.66
"Patna","2022-06-07",3.0,37.0,27.6,32.0,43.0,32.8,36.8,"2022-06-06T23:27","2022-06-07T13:08",49268.95,41820.31,0.0,0.0,0.0,0.0,20.8,36.7,82.0,24.18,6.56
"Patna","2022-06-08",1.0,38.6,27.9,33.0,45.0,32.3,38.0,"2022-06-07T23:27","2022-06-08T13:09",49294.91,41935.49,0.0,0.0,0.0,0.0,20.5,34.2,74.0,24.48,6.81
"Patna","2022-06-09",51.0,37.1,27.7,31.8,44.0,32.6,37.0,"2022-06-08T23:27","2022-06-09T13:09",49318.91,42253.55,0.1,0.1,0.0,1.0,21.3,41.0,87.0,23.84,6.31
"Patna","2022-06-10",1.0,38.4,26.9,32.4,44.2,31.1,37.4,"2022-06-09T23:27","2022-06-10T13:10",49340.89,41648.16,0.0,0.0,0.0,0.0,17.7,33.8,72.0,23.43,6.38
"Patna","2022-06-11",1.0,37.6,27.5,32.6,44.0,32.0,37.8,"2022-06-10T23:27","2022-06-11T13:10",49360.8,40501.09,0.0,0.0,0.0,0.0,18.4,33.5,74.0,24.5,6.58
"Patna","2022-06-12",1.0,37.6,27.8,32.7,45.1,33.3,38.3,"2022-06-11T23:27","2022-06-12T13:10",49378.64,43237.3,0.0,0.0,0.0,0.0,18.1,33.8,69.0,24.15,6.54
"Patna","2022-06-13",51.0,38.5,27.5,32.3,46.0,32.4,38.2,"2022-06-12T23:28","2022-06-13T13:11",49394.54,42645.43,0.1,0.1,0.0,1.0,21.5,42.5,73.0,24.73,6.31
"Patna","2022-06-14",2.0,38.6,28.0,33.3,46.3,33.3,39.2,"2022-06-13T23:28","2022-06-14T13:11",49408.54,42948.16,0.0,0.0,0.0,0.0,17.6,29.9,83.0,24.53,6.58
"Patna","2022-06-15",63.0,40.2,26.7,33.4,44.6,30.2,37.7,"2022-06-14T23:28","2022-06-15T13:11",49420.63,41175.37,5.9,5.9,0.0,3.0,25.0,50.4,226.0,22.91,6.97
"Patna","2022-06-16",51.0,36.1,27.7,32.6,41.7,32.6,37.0,"2022-06-15T23:28","2022-06-16T13:12",49430.81,41936.57,0.7,0.7,0.0,3.0,17.4,36.4,253.0,21.02,6.13
"Patna","2022-06-17",61.0,36.5,26.2,30.9,40.1,31.0,34.8,"2022-06-16T23:28","2022-06-17T13:12",49439.09,42099.56,3.6,3.6,0.0,5.0,29.3,50.0,238.0,21.7,6.16
"Patna","2022-06-18",61.0,34.5,26.7,30.1,39.5,30.8,34.8,"2022-06-17T23:28","2022-06-18T13:12",49445.45,37973.85,5.1,5.1,0.0,12.0,22.1,38.2,238.0,19.01,5.07
"Patna","2022-06-19",51.0,35.1,27.2,30.4,40.2,31.0,35.0,"2022-06-18T23:28","2022-06-19T13:12",49449.91,37430.78,0.1,0.1,0.0,1.0,20.9,35.6,240.0,21.79,5.75
"Patna","2022-06-20",63.0,33.8,26.0,28.8,39.6,31.9,34.1,"2022-06-19T23:29","2022-06-20T13:13",49452.46,35272.41,4.4,4.4,0.0,8.0,16.6,33.5,251.0,18.98,4.45
"Patna","2022-06-21",51.0,32.6,26.6,29.6,39.4,32.1,35.4,"2022-06-20T23:29","2022-06-21T13:13",49453.11,36106.37,0.5,0.5,0.0,4.0,10.7,19.8,79.0,18.39,4.25
"Patna","2022-06-22",51.0,34.1,27.7,30.6,40.8,33.1,36.8,"2022-06-21T23:29","2022-06-22T13:13",49451.87,35949.52,0.3,0.3,0.0,2.0,14.2,27.4,90.0,19.82,4.71
"Patna","2022-06-23",65.0,34.2,27.0,30.4,41.0,33.1,36.5,"2022-06-22T23:29","2022-06-23T13:13",49448.73,43420.79,14.7,14.7,0.0,10.0,16.0,32.0,92.0,20.89,4.84
"Patna","2022-06-24",53.0,34.0,27.4,30.6,40.6,32.2,36.0,"2022-06-23T23:29","2022-06-24T13:14",49443.7,39213.71,1.3,1.3,0.0,4.0,16.1,29.9,99.0,19.93,5.02
"Patna","2022-06-25",51.0,34.2,27.6,30.8,38.6,32.0,35.1,"2022-06-24T23:30","2022-06-25T13:14",49436.78,42661.82,1.2,1.2,0.0,10.0,19.8,37.4,101.0,23.29,6.16
"Patna","2022-06-26",51.0,33.4,26.8,30.5,37.9,31.1,34.8,"2022-06-25T23:30","2022-06-26T13:14",49427.98,38955.71,0.7,0.7,0.0,4.0,19.5,38.2,99.0,18.07,5.03
"Patna","2022-06-27",63.0,34.3,28.3,30.4,41.5,33.4,36.6,"2022-06-26T23:30","2022-06-27T13:14",49417.31,23086.57,5.8,5.8,0.0,5.0,12.8,25.9,78.0,15.65,3.91
"Patna","2022-06-28",63.0,33.4,27.2,29.3,40.2,32.5,35.6,"2022-06-27T23:31","2022-06-28T13:14",49404.79,11917.69,16.0,16.0,0.0,14.0,17.7,30.6,108.0,10.99,2.68
"Patna","2022-06-29",63.0,28.3,24.9,27.0,35.0,29.9,32.6,"2022-06-28T23:31","2022-06-29T13:14",49390.4,0.0,22.2,22.2,0.0,21.0,16.1,26.6,111.0,5.85,1.4
"Patna","2022-06-30",63.0,30.9,25.1,27.6,36.3,29.4,33.6,"2022-06-29T23:31","2022-06-30T13:14",49374.16,3484.41,29.6,29.6,0.0,22.0,13.6,27.4,80.0,11.35,2.53
"Patna","2022-07-01",65.0,33.1,25.8,28.7,42.1,31.1,35.2,"2022-06-30T23:32","2022-07-01T13:14",49356.08,36527.32,16.5,16.5,0.0,14.0,15.1,24.5,91.0,20.03,4.35
"Patna","2022-07-02",65.0,32.6,26.2,28.9,39.7,32.1,35.1,"2022-07-01T23:32","2022-07-02T13:14",49336.14,35217.25,15.1,15.1,0.0,8.0,12.7,27.0,98.0,18.89,4.24
"Patna","2022-07-03",51.0,33.9,26.7,30.2,39.9,32.8,35.7,"2022-07-02T23:32","2022-07-03T13:14",49314.13,40594.17,0.5,0.5,0.0,5.0,17.2,31.3,92.0,21.81,5.24
"Patna","2022-07-04",51.0,34.3,27.5,31.0,40.6,33.4,36.4,"2022-07-03T23:33","2022-07-04T13:14",49290.07,44103.91,0.2,0.2,0.0,2.0,17.4,33.5,97.0,23.55,5.79
"Patna","2022-07-05",51.0,35.0,28.3,31.7,41.4,33.9,37.3,"2022-07-04T23:33","2022-07-05T13:14",49264.0,45067.11,0.1,0.1,0.0,1.0,15.5,32.4,101.0,23.84,6.05
"Patna","2022-07-06",51.0,34.4,27.6,30.7,38.5,32.4,35.0,"2022-07-05T23:33","2022-07-06T13:14",49235.98,44148.5,0.1,0.1,0.0,1.0,27.0,47.9,95.0,23.21,6.11
"Patna","2022-07-07",51.0,34.8,27.7,31.2,40.3,32.3,36.3,"2022-07-06T23:34","2022-07-07T13:14",49206.06,43795.44,0.4,0.4,0.0,4.0,20.5,36.4,103.0,22.5,5.67
"Patna","2022-07-08",51.0,35.1,28.1,31.7,41.3,32.9,36.8,"2022-07-07T23:34","2022-07-08T13:14",49174.3,45066.34,0.5,0.5,0.0,4.0,16.7,31.7,104.0,23.9,6.28
"Patna","2022-07-09",51.0,34.5,27.9,31.1,39.2,33.3,35.7,"2022-07-08T23:35","2022-07-09T13:14",49140.74,44867.22,0.6,0.6,0.0,4.0,21.0,40.3,98.0,22.96,6.02
"Patna","2022-07-10",51.0,35.2,28.3,31.8,39.5,33.7,36.2,"2022-07-09T23:35","2022-07-10T13:14",49105.44,45215.55,0.1,0.1,0.0,1.0,20.5,42.1,96.0,24.73,6.72
"Patna","2022-07-11",51.0,35.3,28.6,31.9,39.1,33.2,36.0,"2022-07-10T23:36","2022-07-11T13:14",49068.45,44743.44,0.1,0.1,0.0,1.0,23.4,42.8,94.0,23.61,6.73
"Patna","2022-07-12",51.0,35.5,28.5,32.1,39.0,33.2,36.1,"2022-07-11T23:36","2022-07-12T13:13",49029.83,45325.04,0.5,0.5,0.0,4.0,24.0,46.1,94.0,24.07,6.84
"Patna","2022-07-13",51.0,35.9,28.9,32.1,39.9,33.1,36.1,"2022-07-12T23:36","2022-07-13T13:13",48989.62,43930.58,0.5,0.5,0.0,3.0,24.5,49.3,93.0,24.44,7.08
"Patna","2022-07-14",51.0,36.5,28.6,32.0,38.9,32.6,35.4,"2022-07-13T23:37","2022-07-14T13:13",48947.89,44207.75,0.1,0.1,0.0,1.0,31.5,61.6,95.0,24.3,7.32
"Patna","2022-07-15",53.0,36.4,28.4,32.1,40.1,33.5,36.3,"2022-07-14T23:37","2022-07-15T13:13",48904.68,43296.79,0.8,0.8,0.0,2.0,27.2,51.5,102.0,23.58,6.7
"Patna","2022-07-16",51.0,36.7,28.9,32.4,41.3,34.1,36.7,"2022-07-15T23:38","2022-07-16T13:12",48860.04,45058.2,0.1,0.1,0.0,1.0,22.5,45.7,101.0,24.25,7.0
"Patna","2022-07-17",2.0,37.1,29.2,32.9,40.4,33.5,36.6,"2022-07-16T23:38","2022-07-17T13:12",48814.02,44878.75,0.0,0.0,0.0,0.0,25.9,49.3,101.0,24.06,7.53
"Patna","2022-07-18",51.0,37.2,28.8,32.6,40.9,33.6,36.8,"2022-07-17T23:39","2022-07-18T13:12",48766.7,45149.07,0.9,0.9,0.0,6.0,21.9,41.8,115.0,23.53,6.81
"Patna","2022-07-19",63.0,36.8,27.1,31.9,43.7,33.3,38.1,"2022-07-18T23:39","2022-07-19T13:11",48718.09,43678.31,18.7,18.7,0.0,12.0,12.4,26.6,114.0,24.05,5.85
"Patna","2022-07-20",65.0,33.0,26.4,29.0,40.0,31.7,35.1,"2022-07-19T23:40","2022-07-20T13:11",48668.27,16654.72,22.0,22.0,0.0,18.0,11.7,25.2,93.0,12.44,2.96
"Patna","2022-07-21",65.0,32.2,26.2,28.1,38.8,31.2,34.0,"2022-07-20T23:40","2022-07-21T13:11",48617.29,11948.43,34.7,34.7,0.0,17.0,15.9,29.2,91.0,9.9,2.32
"Patna","2022-07-22",63.0,32.8,26.1,28.8,37.9,30.8,33.5,"2022-07-21T23:41","2022-07-22T13:10",48565.09,25395.53,7.9,7.9,0.0,15.0,19.6,38.9,93.0,15.83,3.89
"Patna","2022-07-23",61.0,34.4,26.5,30.2,39.5,30.7,34.7,"2022-07-22T23:41","2022-07-23T13:10",48511.24,38504.76,2.6,2.6,0.0,8.0,22.7,41.0,101.0,22.95,5.76
"Patna","2022-07-24",51.0,33.2,25.9,29.0,37.5,29.6,32.8,"2022-07-23T23:42","2022-07-24T13:09",48455.73,42346.62,0.6,0.6,0.0,6.0,25.8,44.3,99.0,21.73,5.35
"Patna","2022-07-25",55.0,32.0,25.5,28.3,36.3,29.4,32.7,"2022-07-24T23:42","2022-07-25T13:09",48398.62,32564.32,3.2,3.2,0.0,12.0,21.1,39.6,102.0,17.17,3.98
"Patna","2022-07-26",63.0,31.3,25.8,28.7,36.5,31.4,34.1,"2022-07-25T23:43","2022-07-26T13:09",48340.0,30102.71,25.4,25.4,0.0,16.0,14.3,27.4,108.0,14.39,3.45
"Patna","2022-07-27",63.0,32.1,25.3,28.4,39.3,30.6,34.7,"2022-07-26T23:43","2022-07-27T13:08",48279.94,25954.79,15.4,15.4,0.0,17.0,10.9,21.2,96.0,16.0,3.48
"Patna","2022-07-28",63.0,31.5,26.3,28.3,38.0,32.1,34.8,"2022-07-27T23:44","2022-07-28T13:08",48218.52,24261.64,13.1,13.1,0.0,10.0,14.8,28.4,238.0,14.73,3.15
"Patna","2022-07-29",61.0,31.2,25.7,28.3,37.2,31.2,34.7,"2022-07-28T23:44","2022-07-29T13:07",48155.8,23094.38,8.3,8.3,0.0,18.0,15.0,28.1,242.0,13.94,3.02
"Patna","2022-07-30",63.0,31.7,25.7,28.1,39.4,30.6,34.3,"2022-07-29T23:45","2022-07-30T13:06",48091.88,20784.28,13.8,13.8,0.0,19.0,12.4,20.9,258.0,14.86,3.26
"Patna","2022-07-31",63.0,30.5,25.6,27.9,36.5,30.0,33.7,"2022-07-30T23:45","2022-07-31T13:06",48026.8,12694.33,21.8,21.8,0.0,24.0,15.6,31.0,250.0,12.81,2.84
"Patna","2022-08-01",65.0,30.4,25.5,27.6,36.3,31.0,33.7,"2022-07-31T23:46","2022-08-01T13:05",47960.65,10472.28,44.1,44.1,0.0,18.0,13.0,25.2,239.0,10.45,2.32
"Patna","2022-08-02",61.0,31.4,26.1,27.9,37.6,31.8,34.4,"2022-08-01T23:46","2022-08-02T13:05",47893.5,8868.73,7.7,7.7,0.0,10.0,14.1,27.7,95.0,11.51,2.52
"Patna","2022-08-03",65.0,32.1,25.8,28.7,39.5,30.5,34.6,"2022-08-02T23:47","2022-08-03T13:04",47825.41,26279.08,24.3,24.3,0.0,12.0,16.8,28.1,82.0,17.04,3.77
"Patna","2022-08-04",53.0,32.5,25.8,28.9,38.5,30.3,34.4,"2022-08-03T23:47","2022-08-04T13:03",47756.46,21576.13,2.6,2.6,0.0,8.0,15.5,28.4,98.0,15.36,3.61
"Patna","2022-08-05",53.0,33.3,26.9,30.3,41.3,32.4,37.1,"2022-08-04T23:48","2022-08-05T13:03",47686.71,42664.28,1.5,1.5,0.0,7.0,13.7,25.9,89.0,22.78,4.97
"Patna","2022-08-06",63.0,33.5,26.7,29.5,41.9,32.7,35.7,"2022-08-05T23:48","2022-08-06T13:02",47616.23,26649.08,12.7,12.7,0.0,13.0,16.3,31.7,85.0,19.11,4.3
"Patna","2022-08-07",63.0,33.5,27.3,30.5,40.3,33.4,36.3,"2022-08-06T23:49","2022-08-07T13:01",47545.07,40365.2,6.3,6.3,0.0,8.0,17.3,36.7,90.0,22.82,5.31
"Patna","2022-08-08",55.0,33.3,27.7,30.1,37.9,31.7,35.0,"2022-08-07T23:49","2022-08-08T13:01",47473.31,42290.62,2.3,2.3,0.0,6.0,24.0,46.4,84.0,21.78,5.27
"Patna","2022-08-09",51.0,33.6,27.3,30.3,36.6,28.9,32.9,"2022-08-08T23:49","2022-08-09T13:00",47401.01,42227.47,0.3,0.3,0.0,3.0,32.1,56.2,88.0,23.28,6.58
"Patna","2022-08-10",51.0,32.1,27.1,29.2,34.0,28.6,30.9,"2022-08-09T23:50","2022-08-10T12:59",47328.23,39089.75,1.4,1.4,0.0,10.0,36.0,63.0,93.0,17.59,5.36
"Patna","2022-08-11",53.0,32.4,25.6,28.6,34.0,28.5,31.1,"2022-08-10T23:50","2022-08-11T12:58",47254.92,40199.12,1.4,1.4,0.0,7.0,38.2,66.2,101.0,19.39,5.09
"Patna","2022-08-12",51.0,32.8,26.0,29.3,37.9,30.3,34.4,"2022-08-11T23:51","2022-08-12T12:57",47180.53,41969.7,1.4,1.4,0.0,10.0,18.1,33.1,106.0,20.88,4.89
"Patna","2022-08-13",65.0,33.8,26.2,29.4,40.6,29.9,34.9,"2022-08-12T23:51","2022-08-13T12:57",47105.03,36003.7,21.2,21.2,0.0,13.0,22.3,37.8,93.0,19.72,4.56
"Patna","2022-08-14",51.0,33.0,26.3,28.8,35.4,27.3,30.8,"2022-08-13T23:52","2022-08-14T12:56",47028.48,40061.48,1.9,1.9,0.0,13.0,36.8,63.4,88.0,20.39,5.43
"Patna","2022-08-15",51.0,32.4,26.1,28.9,35.1,26.8,31.3,"2022-08-14T23:52","2022-08-15T12:55",46950.98,32247.02,1.5,1.5,0.0,11.0,40.3,72.0,107.0,19.05,5.03
"Patna","2022-08-16",51.0,33.9,26.4,30.0,39.9,31.3,36.0,"2022-08-15T23:53","2022-08-16T12:54",46872.57,41729.82,0.9,0.9,0.0,7.0,11.8,22.7,228.0,22.4,4.99
"Patna","2022-08-17",55.0,33.5,27.8,30.3,39.7,32.4,35.7,"2022-08-16T23:53","2022-08-17T12:53",46793.34,41312.32,1.5,1.5,0.0,4.0,14.5,30.2,275.0,21.43,5.1
"Patna","2022-08-18",51.0,34.6,27.9,31.1,40.1,32.8,36.2,"2022-08-17T23:54","2022-08-18T12:52",46713.35,41733.36,0.1,0.1,0.0,1.0,17.7,33.1,280.0,23.43,5.87
"Patna","2022-08-19",65.0,31.0,26.7,28.2,37.0,32.2,34.4,"2022-08-18T23:54","2022-08-19T12:52",46632.66,13099.1,22.9,22.9,0.0,11.0,13.6,29.5,15.0,10.67,2.42
"Patna","2022-08-20",53.0,31.1,26.4,28.5,34.2,29.1,30.8,"2022-08-19T23:54","2022-08-20T12:51",46551.36,33418.13,2.7,2.7,0.0,8.0,35.4,69.5,89.0,16.3,4.47
"Patna","2022-08-21",53.0,32.0,26.5,28.9,36.3,29.2,32.6,"2022-08-20T23:55","2022-08-21T12:50",46469.48,39600.0,1.2,1.2,0.0,6.0,31.2,55.8,106.0,19.95,4.76
"Patna","2022-08-22",51.0,33.8,26.5,30.0,39.6,31.5,36.0,"2022-08-21T23:55","2022-08-22T12:49",46387.12,41278.85,0.6,0.6,0.0,5.0,16.9,32.4,122.0,22.26,4.97
"Patna","2022-08-23",63.0,33.4,26.2,28.8,42.4,31.6,35.1,"2022-08-22T23:56","2022-08-23T12:48",46304.32,26374.23,14.9,14.9,0.0,16.0,12.9,32.0,103.0,16.66,3.69
"Patna","2022-08-24",61.0,32.3,26.5,28.8,38.4,32.5,34.9,"2022-08-23T23:56","2022-08-24T12:47",46221.15,32834.97,5.7,5.7,0.0,15.0,15.5,29.9,93.0,17.8,3.88
"Patna","2022-08-25",51.0,32.7,26.4,29.2,37.9,32.4,34.7,"2022-08-24T23:57","2022-08-25T12:46",46137.66,40937.21,0.3,0.3,0.0,3.0,16.9,32.8,93.0,21.84,4.8
"Patna","2022-08-26",53.0,32.6,26.0,29.2,40.7,31.0,36.0,"2022-08-25T23:57","2022-08-26T12:45",46053.93,40535.11,1.0,1.0,0.0,5.0,12.6,22.0,229.0,19.4,4.2
"Patna","2022-08-27",63.0,32.5,25.1,28.4,40.7,30.1,34.8,"2022-08-26T23:57","2022-08-27T12:44",45970.01,18361.63,23.0,23.0,0.0,22.0,12.6,23.8,232.0,13.76,3.04
"Patna","2022-08-28",63.0,30.7,25.9,27.6,37.1,31.4,33.8,"2022-08-27T23:58","2022-08-28T12:43",45885.95,14520.28,9.0,9.0,0.0,14.0,9.8,20.9,98.0,11.92,2.6
"Patna","2022-08-29",63.0,31.0,26.1,28.2,37.5,31.7,34.6,"2022-08-28T23:58","2022-08-29T12:42",45801.82,30635.48,16.6,16.6,0.0,17.0,11.4,23.0,88.0,14.06,2.97
"Patna","2022-08-30",51.0,31.5,25.9,28.4,38.1,32.4,35.2,"2022-08-29T23:59","2022-08-30T12:41",45717.67,28359.43,0.4,0.4,0.0,3.0,8.2,19.4,269.0,15.22,3.27
"Patna","2022-08-31",63.0,31.9,26.3,28.6,39.9,32.6,35.6,"2022-08-30T23:59","2022-08-31T12:40",45633.45,33323.52,9.7,9.7,0.0,9.0,9.3,23.4,257.0,16.87,3.55
"Patna","2022-09-01",63.0,31.8,26.5,28.2,40.1,32.6,34.9,"2022-08-31T23:59","2022-09-01T12:39",45548.59,28435.1,12.0,12.0,0.0,16.0,10.5,21.2,129.0,15.49,3.31
"Patna","2022-09-02",55.0,31.6,26.1,28.6,37.9,32.0,34.9,"2022-09-02T00:00","2022-09-02T12:38",45463.04,28318.62,4.8,4.8,0.0,12.0,13.4,28.8,262.0,15.85,3.41
"Patna","2022-09-03",61.0,31.7,26.3,28.3,38.0,31.9,34.1,"2022-09-03T00:00","2022-09-03T12:37",45376.86,23291.68,3.5,3.5,0.0,12.0,16.3,30.6,246.0,13.61,3.04
"Patna","2022-09-04",55.0,31.8,26.2,28.6,39.9,31.5,34.9,"2022-09-04T00:01","2022-09-04T12:36",45290.11,32104.6,2.8,2.8,0.0,9.0,9.7,23.0,261.0,17.36,3.73
"Patna","2022-09-05",63.0,31.9,25.5,28.4,38.6,31.2,34.7,"2022-09-05T00:01","2022-09-05T12:35",45202.86,30907.76,12.1,12.1,0.0,10.0,11.2,22.7,155.0,15.24,3.3
"Patna","2022-09-06",53.0,31.3,26.1,28.0,38.5,31.9,34.5,"2022-09-06T00:01","2022-09-06T12:34",45115.17,28856.06,2.0,2.0,0.0,9.0,10.2,18.7,82.0,15.0,3.18
"Patna","2022-09-07",63.0,31.0,25.7,28.2,37.0,30.8,34.1,"2022-09-07T00:02","2022-09-07T12:33",45027.09,28920.99,9.0,9.0,0.0,11.0,13.4,25.6,73.0,13.77,2.98
"Patna","2022-09-08",61.0,32.4,26.6,29.0,39.7,32.6,35.2,"2022-09-08T00:02","2022-09-08T12:32",44938.68,37701.72,4.8,4.8,0.0,9.0,14.4,31.3,79.0,19.41,4.12
"Patna","2022-09-09",63.0,32.1,25.9,28.4,39.5,30.4,34.6,"2022-09-09T00:03","2022-09-09T12:30",44849.99,25889.83,10.4,10.4,0.0,9.0,16.1,31.7,64.0,15.71,3.32
"Patna","2022-09-10",53.0,32.2,26.2,28.9,39.2,30.9,34.3,"2022-09-10T00:03","2022-09-10T12:29",44761.09,39772.97,1.4,1.4,0.0,6.0,17.7,35.6,85.0,20.19,4.42
"Patna","2022-09-11",55.0,31.5,25.4,28.0,36.5,28.6,31.9,"2022-09-11T00:03","2022-09-11T12:28",44672.04,40245.98,5.7,5.7,0.0,12.0,23.6,46.1,93.0,18.48,4.17
"Patna","2022-09-12",63.0,29.6,24.2,26.3,31.6,27.1,29.0,"2022-09-12T00:04","2022-09-12T12:27",44582.88,29155.76,25.7,25.7,0.0,23.0,31.4,56.2,99.0,15.38,3.2
"Patna","2022-09-13",63.0,29.8,24.5,26.5,33.9,27.6,30.0,"2022-09-13T00:04","2022-09-13T12:26",44493.66,12166.41,23.3,23.3,0.0,23.0,23.5,39.6,103.0,11.98,2.72
"Patna","2022-09-14",65.0,28.3,24.6,25.8,32.6,28.6,30.1,"2022-09-14T00:04","2022-09-14T12:25",44404.46,8544.85,36.9,36.9,0.0,14.0,18.9,32.4,104.0,7.16,1.6
"Patna","2022-09-15",63.0,29.9,24.8,26.7,35.6,30.0,32.2,"2022-09-15T00:05","2022-09-15T12:24",44315.32,16322.83,32.2,32.2,0.0,22.0,13.6,25.6,132.0,12.03,2.5
"Patna","2022-09-16",63.0,30.8,25.3,27.3,37.8,30.4,33.2,"2022-09-16T00:05","2022-09-16T12:23",44226.29,22065.3,18.9,18.9,0.0,18.0,12.1,24.1,149.0,14.82,3.08
"Patna","2022-09-17",65.0,30.7,25.1,27.1,37.5,30.4,33.2,"2022-09-17T00:06","2022-09-17T12:22",44137.43,23026.51,23.8,23.8,0.0,20.0,9.4,19.8,133.0,14.43,3.04
"Patna","2022-09-18",63.0,31.3,25.2,27.9,39.6,31.0,34.4,"2022-09-18T00:06","2022-09-18T12:21",44048.79,23492.54,7.5,7.5,0.0,13.0,9.4,19.1,300.0,15.52,3.31
